path_id,vertex_index,x_m,y_m,z_m,free_path,wall_hits,status  (status: 1=transmitted 2=returned 4=bounce-capped)
0,140,5.007700095e-03,1.153686534e-04,0.000000000e+00,0,731,1
0,141,4.778533471e-03,9.256720206e-05,2.710663996e-04,0,731,1
0,142,4.850563613e-03,-1.148948334e-04,2.501246087e-04,0,731,1
0,143,4.892203663e-03,-5.084721682e-05,2.936673955e-04,0,731,1
0,144,4.780729889e-03,4.612402940e-05,0.000000000e+00,0,731,1
0,145,4.773614290e-03,-1.524000000e-04,9.142703054e-05,0,731,1
0,146,5.035247192e-03,9.871772177e-06,3.020799399e-04,0,731,1
0,147,3.943720142e-03,5.621960301e-05,0.000000000e+00,0,731,1
0,148,3.955546645e-03,1.421648112e-04,2.049083461e-04,0,731,1
0,149,3.972355417e-03,-1.524000000e-04,1.227675820e-04,0,731,1
0,150,4.080419618e-03,1.524000000e-04,1.081269362e-04,0,731,1
0,151,4.223098313e-03,-5.886905083e-05,0.000000000e+00,0,731,1
0,152,3.990414996e-03,-2.530996136e-05,3.002836181e-04,0,731,1
0,153,3.949911662e-03,-6.682119909e-06,0.000000000e+00,0,731,1
0,154,4.039945215e-03,-1.524000000e-04,8.499233018e-05,0,731,1
0,155,4.237151608e-03,1.524000000e-04,1.338670104e-04,0,731,1
0,156,4.210741346e-03,4.491956468e-05,0.000000000e+00,0,731,1
0,157,3.983125779e-03,6.384436935e-05,2.883822839e-04,0,731,1
0,158,3.942081035e-03,3.153344960e-06,3.023673732e-04,0,731,1
0,159,4.087360432e-03,1.339548152e-04,0.000000000e+00,0,731,1
0,160,3.918198168e-03,-7.418358158e-05,2.831260914e-04,0,731,1
0,161,3.746267221e-03,1.524000000e-04,1.419520860e-04,0,731,1
0,162,3.859863180e-03,-1.505658060e-04,1.735732486e-04,0,731,1
0,163,3.950248662e-03,1.458015569e-05,3.017009527e-04,0,731,1
0,164,3.958938809e-03,1.524000000e-04,3.862485243e-05,0,731,1
0,165,3.938934359e-03,1.207466438e-04,0.000000000e+00,0,731,1
0,166,3.924506565e-03,1.524000000e-04,2.417546143e-05,0,731,1
0,167,4.207343398e-03,-5.378636934e-05,0.000000000e+00,0,731,1
0,168,4.302955455e-03,-5.307315906e-05,2.928600707e-04,0,731,1
0,169,4.311918842e-03,8.825074107e-05,2.742480048e-04,0,731,1
0,170,4.587061106e-03,-7.438925341e-05,0.000000000e+00,0,731,1
0,171,4.890230803e-03,-1.438758252e-04,2.002544218e-04,0,731,1
0,172,4.949059245e-03,7.189346725e-06,2.710505431e-20,0,731,1
0,173,4.835120469e-03,7.048344831e-05,2.851215879e-04,0,731,1
0,174,4.832048623e-03,-5.246164761e-05,2.930857628e-04,0,731,1
0,175,4.417400186e-03,1.402112721e-04,2.097206762e-04,0,731,1
0,176,4.456324916e-03,-8.985211815e-07,3.023973512e-04,0,731,1
0,177,4.833883159e-03,-1.524000000e-04,3.085459803e-05,0,731,1
0,178,5.109486871e-03,1.211587402e-04,2.424463070e-04,0,731,1
0,179,4.953899589e-03,-5.581187345e-05,2.918125339e-04,0,731,1
0,180,4.649335128e-03,1.986562145e-05,0.000000000e+00,0,731,1
0,181,4.454047929e-03,-1.958310846e-05,3.011365669e-04,0,731,1
0,182,4.352269819e-03,3.463082663e-05,0.000000000e+00,0,731,1
0,183,4.401890127e-03,-5.911961419e-05,2.904657653e-04,0,731,1
0,184,5.155959551e-03,-1.492923549e-04,1.806194836e-04,0,731,1
0,185,5.026325769e-03,1.524000000e-04,3.164358590e-05,0,731,1
0,186,4.902601572e-03,1.252049399e-04,0.000000000e+00,0,731,1
0,187,4.917791798e-03,-9.707981544e-05,2.674788042e-04,0,731,1
0,188,4.971873742e-03,-3.451491240e-05,0.000000000e+00,0,731,1
0,189,4.163762080e-03,1.436217836e-04,2.009759088e-04,0,731,1
0,190,4.231218775e-03,6.320530356e-06,3.022688770e-04,0,731,1
0,191,4.200079464e-03,-1.500564520e-06,0.000000000e+00,0,731,1
0,192,4.248897396e-03,1.343181985e-04,2.220026496e-04,0,731,1
0,193,4.276090810e-03,1.499919019e-04,1.769849840e-04,0,731,1
0,194,4.199264327e-03,-1.524000000e-04,1.088880201e-04,0,731,1
0,195,4.298347053e-03,2.271503739e-05,3.006976678e-04,0,731,1
0,196,4.318353901e-03,-8.956198111e-05,2.733061699e-04,0,731,1
0,197,4.191488466e-03,-4.791973219e-05,0.000000000e+00,0,731,1
0,198,4.288360404e-03,1.524000000e-04,1.406738034e-04,0,731,1
0,199,4.305248802e-03,-1.048928940e-05,0.000000000e+00,0,731,1
0,200,4.405872593e-03,-1.524000000e-04,8.240721816e-05,0,731,1
0,201,4.675852411e-03,-4.530996185e-05,2.955086505e-04,0,731,1
0,202,4.835476923e-03,-1.524000000e-04,1.469059447e-04,0,731,1
0,203,4.916054628e-03,-1.259651881e-05,3.018785295e-04,0,731,1
0,204,4.555353365e-03,-9.504409781e-05,0.000000000e+00,0,731,1
0,205,4.406936033e-03,-1.524000000e-04,1.109470409e-04,0,731,1
0,206,4.471715830e-03,-9.815680306e-05,2.665804530e-04,0,731,1
0,207,4.893669398e-03,8.784859519e-05,2.745326637e-04,0,731,1
0,208,4.863735728e-03,-1.524000000e-04,1.008147261e-04,0,731,1
0,209,4.827107978e-03,1.524000000e-04,3.764671004e-05,0,731,1
0,210,4.850491812e-03,-1.524000000e-04,4.647333454e-05,0,731,1
0,211,4.713086978e-03,3.116359820e-05,2.991797243e-04,0,731,1
0,212,4.781317185e-03,-1.116667991e-04,2.537125160e-04,0,731,1
0,213,4.748925705e-03,1.467874872e-04,0.000000000e+00,0,731,1
0,214,4.713289507e-03,1.524000000e-04,1.007957909e-04,0,731,1
0,215,4.681913241e-03,-9.344832668e-05,2.703875834e-04,0,731,1
0,216,4.679659895e-03,-2.831801561e-05,0.000000000e+00,0,731,1
0,217,4.627340831e-03,1.176689679e-04,2.468492333e-04,0,731,1
0,218,5.421861679e-03,-2.929193428e-05,0.000000000e+00,0,731,1
0,219,5.104797028e-03,1.702929194e-05,3.014455784e-04,0,731,1
0,220,4.922412606e-03,5.518778469e-05,0.000000000e+00,0,731,1
0,221,4.933070816e-03,-2.606722481e-05,3.001541201e-04,0,731,1
0,222,5.231987646e-03,-1.395413749e-04,2.112696067e-04,0,731,1
0,223,5.255326399e-03,1.524000000e-04,1.800011991e-05,0,731,1
0,224,5.243203433e-03,9.031715425e-05,0.000000000e+00,0,731,1
0,225,5.257963953e-03,1.524000000e-04,3.287373790e-05,0,731,1
0,226,5.232305801e-03,7.119942145e-05,0.000000000e+00,0,731,1
0,227,5.135596708e-03,6.714238407e-06,3.022520246e-04,0,731,1
0,228,4.782810608e-03,6.958897259e-05,0.000000000e+00,0,731,1
0,229,4.797792559e-03,-1.386902745e-04,2.131725238e-04,0,731,1
0,230,4.560269945e-03,1.524000000e-04,4.585079580e-05,0,731,1
0,231,4.562301631e-03,1.221762329e-04,0.000000000e+00,0,731,1
0,232,4.514470429e-03,1.310235887e-04,2.278368757e-04,0,731,1
0,233,4.419843160e-03,-7.507606570e-05,0.000000000e+00,0,731,1
0,234,4.345241808e-03,-2.539857660e-06,3.023788342e-04,0,731,1
0,235,4.807131559e-03,6.718004032e-06,0.000000000e+00,0,731,1
0,236,4.686470719e-03,-1.041759200e-04,2.612346066e-04,0,731,1
0,237,4.656212459e-03,1.524000000e-04,1.429533663e-04,0,731,1
0,238,4.414193138e-03,-1.385759709e-04,2.134228688e-04,0,731,1
0,239,4.842995587e-03,9.714471964e-05,0.000000000e+00,0,731,1
0,240,4.926899742e-03,1.524000000e-04,1.371081382e-04,0,731,1
0,241,4.811315695e-03,-1.524000000e-04,2.896617301e-06,0,731,1
0,242,4.811031347e-03,-1.516053239e-04,0.000000000e+00,0,731,1
0,243,4.810361779e-03,-1.524000000e-04,3.140631711e-07,0,731,1
0,244,4.811039971e-03,-1.515632883e-04,0.000000000e+00,0,731,1
0,245,4.481488940e-03,-1.072344393e-04,2.582891270e-04,0,731,1
0,246,4.343551446e-03,-5.454778636e-06,3.023023486e-04,0,731,1
0,247,4.454066659e-03,-1.467205327e-04,1.912170507e-04,0,731,1
0,248,4.430267685e-03,-6.432572650e-05,2.881591868e-04,0,731,1
0,249,4.410802951e-03,1.202408840e-04,2.436370109e-04,0,731,1
0,250,4.537176196e-03,1.966771034e-05,2.710505431e-20,0,731,1
0,251,4.620578468e-03,1.524000000e-04,1.356064629e-04,0,731,1
0,252,4.864064946e-03,-3.200099598e-05,2.990023364e-04,0,731,1
0,253,4.214178107e-03,-1.524000000e-04,1.399943651e-04,0,731,1
0,254,4.088991442e-03,-8.545999173e-05,0.000000000e+00,0,731,1
0,255,4.186959373e-03,1.524000000e-04,1.165458433e-04,0,731,1
0,256,4.230999074e-03,-1.524000000e-04,1.127788533e-04,0,731,1
0,257,4.228102215e-03,1.523865866e-04,1.520219325e-04,0,731,1
0,258,4.157822346e-03,-2.678923471e-05,-2.710505431e-20,0,731,1
0,259,3.760081547e-03,7.117944909e-05,2.847562467e-04,0,731,1
0,260,3.739372532e-03,-3.712842487e-05,0.000000000e+00,0,731,1
0,261,3.835766344e-03,6.676640628e-05,2.869963758e-04,0,731,1
0,262,3.769319705e-03,-8.788049256e-05,2.745101563e-04,0,731,1
0,263,3.661683725e-03,9.853805117e-05,0.000000000e+00,0,731,1
0,264,3.589733703e-03,1.483400370e-04,1.849427162e-04,0,731,1
0,265,3.849647784e-03,-4.789180335e-06,0.000000000e+00,0,731,1
0,266,3.997225003e-03,5.020478101e-05,2.938931547e-04,0,731,1
0,267,4.096331052e-03,1.420501437e-04,2.052043175e-04,0,731,1
0,268,4.735357184e-03,-1.524000000e-04,6.032411056e-05,0,731,1
0,269,4.510738139e-03,3.331219210e-05,2.987146861e-04,0,731,1
0,270,4.537625101e-03,-1.115327239e-04,0.000000000e+00,0,731,1
0,271,4.465114421e-03,-1.524000000e-04,8.515869085e-05,0,731,1
0,272,4.434437449e-03,-6.557205968e-05,2.875720356e-04,0,731,1
0,273,4.508838090e-03,-1.522727582e-04,1.562263239e-04,0,731,1
0,274,4.281490283e-03,1.524000000e-04,2.825166876e-05,0,731,1
0,275,4.288756254e-03,-1.638379570e-06,0.000000000e+00,0,731,1
0,276,4.285300880e-03,1.524000000e-04,7.715343573e-05,0,731,1
0,277,4.790551464e-03,-1.500047452e-04,1.769134988e-04,0,731,1
0,278,4.961204478e-03,1.393205675e-04,0.000000000e+00,0,731,1
0,279,4.948888250e-03,1.524000000e-04,3.173250703e-07,0,731,1
0,280,4.949184612e-03,1.503747720e-04,0.000000000e+00,0,731,1
0,281,4.952030045e-03,1.524000000e-04,2.092239391e-06,0,731,1
0,282,4.952654585e-03,1.516375869e-04,0.000000000e+00,0,731,1
0,283,5.082180764e-03,-2.994347041e-05,2.994294100e-04,0,731,1
0,284,5.098393375e-03,-1.524000000e-04,2.590821468e-05,0,731,1
0,285,5.099482614e-03,-6.900752760e-05,0.000000000e+00,0,731,1
0,286,5.951657894e-03,1.524000000e-04,1.044092099e-04,0,731,1
0,287,6.063893975e-03,8.107696414e-05,0.000000000e+00,0,731,1
0,288,5.906170596e-03,1.196689496e-04,2.443668507e-04,0,731,1
0,289,5.694186929e-03,-1.429965238e-04,2.027044039e-04,0,731,1
0,290,5.464748105e-03,1.524000000e-04,1.015765657e-04,0,731,1
0,291,5.443588748e-03,8.707106428e-05,0.000000000e+00,0,731,1
0,292,5.232518296e-03,1.487134619e-04,1.833176566e-04,0,731,1
0,293,5.168516558e-03,-8.535749126e-05,0.000000000e+00,0,731,1
0,294,5.161704169e-03,-1.524000000e-04,1.058806148e-04,0,731,1
0,295,4.757616472e-03,1.524000000e-04,1.457183043e-04,0,731,1
0,296,4.442866966e-03,-1.524000000e-04,1.382180588e-04,0,731,1
0,297,4.305074856e-03,-4.537373078e-05,0.000000000e+00,0,731,1
0,298,4.334399072e-03,3.446847095e-05,2.984509498e-04,0,731,1
0,299,4.758542803e-03,1.285616595e-04,0.000000000e+00,0,731,1
0,300,4.901560164e-03,-6.121155195e-05,2.895668510e-04,0,731,1
0,301,4.811179265e-03,-1.524000000e-04,1.175959416e-04,0,731,1
0,302,4.839362669e-03,-6.086339825e-05,1.355252716e-20,0,731,1
0,303,4.895801260e-03,-1.524000000e-04,6.820412258e-05,0,731,1
0,304,4.941573621e-03,1.524000000e-04,7.352984355e-05,0,731,1
0,305,4.633809231e-03,-1.398992583e-04,2.104479737e-04,0,731,1
0,306,4.496632570e-03,1.176796194e-04,2.468362906e-04,0,731,1
0,307,4.499587342e-03,-1.157084452e-04,2.491832431e-04,0,731,1
0,308,4.494878084e-03,-5.072596191e-05,0.000000000e+00,0,731,1
0,309,4.557042232e-03,1.524000000e-04,1.393816123e-04,0,731,1
0,310,4.353090202e-03,4.645950699e-05,0.000000000e+00,0,731,1
0,311,4.493791774e-03,1.261954959e-04,2.354427107e-04,0,731,1
0,312,4.345034155e-03,-1.524000000e-04,1.101516886e-04,0,731,1
0,313,4.799947658e-03,1.524000000e-04,3.280437763e-05,0,731,1
0,314,4.807363418e-03,1.220031569e-04,0.000000000e+00,0,731,1
0,315,4.785603684e-03,1.524000000e-04,5.784006860e-05,0,731,1
0,316,5.237334520e-03,-1.524000000e-04,6.892764046e-05,0,731,1
0,317,5.001694312e-03,1.458319660e-04,1.942583065e-04,0,731,1
0,318,4.963663634e-03,-1.059221037e-04,2.595731169e-04,0,731,1
0,319,4.930180872e-03,1.066554754e-04,2.588594027e-04,0,731,1
0,320,4.930843461e-03,1.273247949e-04,2.337505618e-04,0,731,1
0,321,4.882986652e-03,-1.430816952e-04,0.000000000e+00,0,731,1
0,322,5.863256589e-03,1.072964878e-04,2.582276477e-04,0,731,1
0,323,5.789615935e-03,-1.524000000e-04,9.630516943e-05,0,731,1
0,324,5.069258199e-03,4.405698769e-05,2.958929122e-04,0,731,1
0,325,5.486771622e-03,-1.524000000e-04,9.994073368e-05,0,731,1
0,326,5.488885644e-03,-9.331634020e-05,0.000000000e+00,0,731,1
0,327,5.318412771e-03,-5.384911815e-05,2.925693953e-04,0,731,1
0,328,5.637078843e-03,-5.696787069e-05,0.000000000e+00,0,731,1
0,329,5.897103333e-03,-7.094115380e-05,2.848818472e-04,0,731,1
0,330,6.032107872e-03,-9.254100223e-05,0.000000000e+00,0,731,1
0,331,5.716038757e-03,-2.565387425e-05,3.002252933e-04,0,731,1
0,332,5.384339386e-03,-2.546700569e-08,0.000000000e+00,0,731,1
0,333,5.405275887e-03,-9.723759227e-05,2.673482452e-04,0,731,1
0,334,5.359972734e-03,1.336839446e-04,2.231735127e-04,0,731,1
0,335,5.342986568e-03,-6.191160123e-05,2.892577238e-04,0,731,1
0,336,5.412515677e-03,8.716892671e-05,2.750093525e-04,0,731,1
0,337,5.321367278e-03,-1.524000000e-04,4.595587030e-05,0,731,1
0,338,5.266048367e-03,-1.006118115e-04,0.000000000e+00,0,731,1
0,339,5.269302912e-03,1.523160353e-04,1.550581988e-04,0,731,1
0,340,5.282182673e-03,-4.871985486e-05,2.944026861e-04,0,731,1
0,341,5.813626225e-03,-3.990893800e-05,0.000000000e+00,0,731,1
0,342,4.696346321e-03,-1.523428157e-04,1.541745083e-04,0,731,1
0,343,4.675838708e-03,-1.085104594e-04,2.570104677e-04,0,731,1
0,344,4.598298319e-03,-4.692199321e-05,0.000000000e+00,0,731,1
0,345,4.550169813e-03,-1.524000000e-04,1.393523015e-04,0,731,1
0,346,4.598104753e-03,-2.570426646e-05,0.000000000e+00,0,731,1
0,347,4.522047769e-03,-1.524000000e-04,9.368002910e-05,0,731,1
0,348,4.655447568e-03,8.651087885e-05,0.000000000e+00,0,731,1
0,349,4.750117130e-03,1.445911898e-04,1.981575313e-04,0,731,1
0,350,4.630010401e-03,-5.067866671e-05,0.000000000e+00,0,731,1
0,351,4.773082765e-03,-1.191046031e-04,2.450781443e-04,0,731,1
0,352,4.796151362e-03,4.670248173e-05,2.950677021e-04,0,731,1
0,353,4.777401013e-03,-7.807103272e-05,2.808842002e-04,0,731,1
0,354,4.749603489e-03,-1.405247713e-04,0.000000000e+00,0,731,1
0,355,4.758107173e-03,-1.524000000e-04,1.157038624e-05,0,731,1
0,356,4.803842151e-03,2.545210134e-06,1.694065895e-21,0,731,1
0,357,4.567625503e-03,1.493424938e-04,1.803739944e-04,0,731,1
0,358,4.483060502e-03,5.646881649e-05,2.915522263e-04,0,731,1
0,359,4.174857071e-03,1.524000000e-04,2.803438289e-05,0,731,1
0,360,4.137094760e-03,-1.524000000e-04,6.405356897e-05,0,731,1
0,361,4.150655898e-03,-5.600307849e-05,2.917371342e-04,0,731,1
0,362,3.900199044e-03,-1.524000000e-04,8.753424043e-05,0,731,1
0,363,4.113036749e-03,-6.357166942e-05,-1.355252716e-20,0,731,1
0,364,4.264133541e-03,-1.287293377e-04,2.315752268e-04,0,731,1
0,365,4.465059158e-03,1.504472494e-04,1.743184119e-04,0,731,1
0,366,4.592339184e-03,-1.147468429e-04,2.502941776e-04,0,731,1
0,367,4.810129742e-03,9.455988640e-05,2.695164754e-04,0,731,1
0,368,5.008864427e-03,-1.153158154e-04,2.496394637e-04,0,731,1
0,369,5.419334985e-03,6.621810194e-05,2.872622416e-04,0,731,1
